month,is_warning,reason,coords,occurrence
11,0,1301,60.2333442 25.0750504,1
11,0,1301,60.2575773 25.0521330,1
11,0,1301,60.2625647 24.8882123,1
11,0,1301 0301,60.1661895 24.9472607,1
11,0,1301 1501,60.1572215 24.9448302,1
11,0,1301 1501,60.1735331 24.9596692,1
11,0,1301 2001,60.1699235 24.9231078,1
11,0,1301 2300,60.1526253 24.8810745,1
11,0,1302,60.1484040 24.8825956,2
11,0,1302,60.1491569 24.8843115,1
11,0,1302,60.1502636 24.8808751,1
11,0,1302,60.1521640 24.8809033,1
11,0,1302,60.1524247 24.8823209,1
11,0,1302,60.1525807 24.8849584,1
11,0,1302,60.1526358 24.8796184,3
11,0,1302,60.1529453 24.8803219,2
11,0,1302,60.1532582 24.9307761,1
11,0,1302,60.1544853 24.9446779,1
11,0,1302,60.1553859 24.9436132,1
11,0,1302,60.1554237 24.9417696,1
11,0,1302,60.1556669 24.9368962,1
11,0,1302,60.1559933 24.9454489,2
11,0,1302,60.1560343 24.9457995,1
11,0,1302,60.1562507 24.9499617,1
11,0,1302,60.1566278 24.9438985,1
11,0,1302,60.1568932 24.9430586,2
11,0,1302,60.1569062 24.9437581,1
11,0,1302,60.1570740 24.9352305,1
11,0,1302,60.1572215 24.9448302,1
11,0,1302,60.1572743 24.9455070,3
11,0,1302,60.1576730 24.9368100,1
11,0,1302,60.1577700 24.9528289,1
11,0,1302,60.1579185 24.9529877,1
11,0,1302,60.1579375 24.9349740,1
11,0,1302,60.1581293 24.9351784,1
11,0,1302,60.1581824 24.9495981,1
11,0,1302,60.1586760 24.9351866,1
11,0,1302,60.1586824 24.9487978,1
11,0,1302,60.1587695 24.9382073,12
11,0,1302,60.1587990 24.9517883,1
11,0,1302,60.1588349 24.9421834,1
11,0,1302,60.1589382 24.9552801,1
11,0,1302,60.1590097 24.9370372,4
11,0,1302,60.1590614 24.8605047,1
11,0,1302,60.1590709 24.8802721,2
11,0,1302,60.1590885 24.9205626,1
11,0,1302,60.1590932 24.9375691,3
11,0,1302,60.1592116 24.8796376,1
11,0,1302,60.1592134 24.9457368,1
11,0,1302,60.1592732 24.9368780,1
11,0,1302,60.1593320 24.9373260,4
11,0,1302,60.1595371 24.9404333,1
11,0,1302,60.1595511 24.9364996,1
11,0,1302,60.1595983 24.9343055,2
11,0,1302,60.1596518 24.9367976,2
11,0,1302,60.1597757 24.9392375,2
11,0,1302,60.1597826 24.9361307,1
11,0,1302,60.1598101 24.8851489,1
11,0,1302,60.1599364 24.9340921,1
11,0,1302,60.1599791 24.9426529,4
11,0,1302,60.1600121 24.9552976,1
11,0,1302,60.1600772 24.9327079,4
11,0,1302,60.1601333 24.9393646,1
11,0,1302,60.1601374 24.9429294,4
11,0,1302,60.1601408 24.9487560,1
11,0,1302,60.1602078 24.9340258,1
11,0,1302,60.1602908 24.9491901,1
11,0,1302,60.1604900 24.9362698,1
11,0,1302,60.1605935 24.9382727,1
11,0,1302,60.1608581 24.9358709,5
11,0,1302,60.1608752 24.9481881,1
11,0,1302,60.1609176 24.9429551,3
11,0,1302,60.1609224 24.9375347,4
11,0,1302,60.1610224 24.9450558,2
11,0,1302,60.1614859 24.9049310,1
11,0,1302,60.1614871 24.9250402,1
11,0,1302,60.1615361 24.9368159,4
11,0,1302,60.1615558 24.9419922,1
11,0,1302,60.1615854 24.9410769,1
11,0,1302,60.1616126 24.9021605,1
11,0,1302,60.1617218 24.9366797,1
11,0,1302,60.1618126 24.9480747,1
11,0,1302,60.1618329 24.9370396,3
11,0,1302,60.1619790 24.9124315,1
11,0,1302,60.1619924 24.9367476,1
11,0,1302,60.1621368 24.9402599,5
11,0,1302,60.1623886 24.9258676,1
11,0,1302,60.1624341 24.9398580,1
11,0,1302,60.1627017 24.9464220,1
11,0,1302,60.1627718 24.9258122,2
11,0,1302,60.1627839 24.9434734,1
11,0,1302,60.1628685 24.9448262,1
11,0,1302,60.1630790 24.9466614,2
11,0,1302,60.1632871 24.9475969,1
11,0,1302,60.1634336 24.9464902,2
11,0,1302,60.1635603 24.9463426,2
11,0,1302,60.1635995 24.9447481,3
11,0,1302,60.1636025 24.9478453,1
11,0,1302,60.1638294 24.9481800,1
11,0,1302,60.1640182 24.9232741,2
11,0,1302,60.1640365 24.9477951,1
11,0,1302,60.1641125 24.9458454,1
11,0,1302,60.1641600 24.9477261,1
11,0,1302,60.1641782 24.9496669,2
11,0,1302,60.1643926 24.9459158,2
11,0,1302,60.1643947 24.9525175,1
11,0,1302,60.1644030 24.9293096,2
11,0,1302,60.1647297 24.9473361,1
11,0,1302,60.1649717 24.9283625,1
11,0,1302,60.1651892 24.9709206,1
11,0,1302,60.1652196 24.9501265,1
11,0,1302,60.1652338 24.9323054,3
11,0,1302,60.1658013 24.9699378,1
11,0,1302,60.1658625 24.9479532,2
11,0,1302,60.1661477 24.9416215,2
11,0,1302,60.1662697 24.9346329,1
11,0,1302,60.1663531 24.9325140,1
11,0,1302,60.1663691 24.9720118,1
11,0,1302,60.1663932 24.9241107,1
11,0,1302,60.1665264 24.9336222,1
11,0,1302,60.1666322 24.9497598,1
11,0,1302,60.1667658 24.9372628,1
11,0,1302,60.1669632 24.9648611,2
11,0,1302,60.1670322 24.9681328,1
11,0,1302,60.1671050 24.9369418,1
11,0,1302,60.1671150 24.9398358,4
11,0,1302,60.1671283 24.9248207,2
11,0,1302,60.1671328 24.9643557,1
11,0,1302,60.1671647 24.9659336,2
11,0,1302,60.1672746 24.9254683,2
11,0,1302,60.1673411 24.9681896,3
11,0,1302,60.1673703 24.9248515,1
11,0,1302,60.1673899 24.9364919,1
11,0,1302,60.1676329 24.9356363,2
11,0,1302,60.1677241 24.9624575,1
11,0,1302,60.1678398 24.9651519,6
11,0,1302,60.1678932 24.9674710,1
11,0,1302,60.1679064 24.9680250,1
11,0,1302,60.1679594 24.9336884,2
11,0,1302,60.1680343 24.9658608,1
11,0,1302,60.1680419 24.9326396,1
11,0,1302,60.1680556 25.0448593,1
11,0,1302,60.1681278 24.9249906,4
11,0,1302,60.1681349 24.9653294,2
11,0,1302,60.1682051 24.9680778,1
11,0,1302,60.1685445 24.9656616,2
11,0,1302,60.1685610 24.9315788,1
11,0,1302,60.1685877 24.9365229,1
11,0,1302,60.1686695 24.9312356,7
11,0,1302,60.1688055 24.9495290,2
11,0,1302,60.1694578 24.9508565,17
11,0,1302,60.1698123 24.9500061,1
11,0,1302,60.1699235 24.9231078,1
11,0,1302,60.1700500 24.9498950,2
11,0,1302,60.1703501 24.9195495,1
11,0,1302,60.1704366 24.9557918,1
11,0,1302,60.1706827 24.9587571,1
11,0,1302,60.1708095 24.9551159,1
11,0,1302,60.1708923 24.9582247,2
11,0,1302,60.1709203 24.9240155,2
11,0,1302,60.1711606 24.9488668,1
11,0,1302,60.1711709 24.9586952,1
11,0,1302,60.1713294 24.9189990,1
11,0,1302,60.1713935 24.9191590,1
11,0,1302,60.1714529 24.9488345,3
11,0,1302,60.1715260 24.9586546,2
11,0,1302,60.1716333 24.9593967,1
11,0,1302,60.1717993 24.9589081,1
11,0,1302,60.1718314 24.9262323,1
11,0,1302,60.1719376 24.9602288,1
11,0,1302,60.1720414 24.9272029,1
11,0,1302,60.1720426 24.9582379,2
11,0,1302,60.1721273 24.9267363,1
11,0,1302,60.1721712 24.9450043,2
11,0,1302,60.1722129 24.9537963,1
11,0,1302,60.1722443 24.9210250,1
11,0,1302,60.1722481 24.9237390,1
11,0,1302,60.1722680 24.9580949,3
11,0,1302,60.1723868 24.9536477,2
11,0,1302,60.1725509 24.9581823,1
11,0,1302,60.1725615 24.9585419,1
11,0,1302,60.1725707 24.9567108,1
11,0,1302,60.1726089 24.9442648,2
11,0,1302,60.1727401 24.9533963,2
11,0,1302,60.1728591 24.9139004,1
11,0,1302,60.1729145 24.9182084,1
11,0,1302,60.1729669 24.9442647,1
11,0,1302,60.1730346 24.9236630,1
11,0,1302,60.1731987 24.9584661,1
11,0,1302,60.1732401 24.9279430,1
11,0,1302,60.1732458 24.9578050,1
11,0,1302,60.1734295 24.9267728,3
11,0,1302,60.1734498 24.9317317,1
11,0,1302,60.1735328 24.9276903,2
11,0,1302,60.1735523 24.9291093,1
11,0,1302,60.1735715 24.9295329,1
11,0,1302,60.1735799 24.9279086,2
11,0,1302,60.1737930 24.9248225,2
11,0,1302,60.1738350 24.9321121,2
11,0,1302,60.1738595 24.9312955,2
11,0,1302,60.1738654 24.9186080,1
11,0,1302,60.1738882 24.9179575,1
11,0,1302,60.1740817 24.9559006,1
11,0,1302,60.1741317 24.9578697,1
11,0,1302,60.1744121 24.9532908,1
11,0,1302,60.1744991 24.9237933,1
11,0,1302,60.1745040 24.9579717,1
11,0,1302,60.1746253 24.9281669,1
11,0,1302,60.1748757 24.9527857,1
11,0,1302,60.1748852 24.9531454,5
11,0,1302,60.1750616 24.9137922,1
11,0,1302,60.1751257 24.9592503,3
11,0,1302,60.1751490 24.9231042,1
11,0,1302,60.1752748 24.9238021,1
11,0,1302,60.1754481 24.9565675,2
11,0,1302,60.1756930 24.9262519,1
11,0,1302,60.1758135 24.9276965,3
11,0,1302,60.1758284 24.9585039,1
11,0,1302,60.1758464 24.9603493,1
11,0,1302,60.1759577 24.9232458,3
11,0,1302,60.1761253 24.9296524,1
11,0,1302,60.1761736 24.9291048,3
11,0,1302,60.1761875 24.9262581,3
11,0,1302,60.1762711 24.9280672,1
11,0,1302,60.1764577 24.9290551,1
11,0,1302,60.1770816 24.9494231,1
11,0,1302,60.1772220 24.9215083,2
11,0,1302,60.1783650 24.9262659,1
11,0,1302,60.1792110 25.0479520,1
11,0,1302,60.1792492 24.9533258,1
11,0,1302,60.1795072 24.9545711,2
11,0,1302,60.1803312 24.9264134,3
11,0,1302,60.1810302 24.9259608,1
11,0,1302,60.1810860 24.9500732,1
11,0,1302,60.1817676 24.9512733,1
11,0,1302,60.1820882 24.9239891,1
11,0,1302,60.1825585 24.9223341,1
11,0,1302,60.1825774 24.9465978,2
11,0,1302,60.1829039 24.9191844,1
11,0,1302,60.1831454 24.9540280,2
11,0,1302,60.1832830 24.9562636,1
11,0,1302,60.1833071 24.9477485,1
11,0,1302,60.1834143 24.9624562,5
11,0,1302,60.1834763 24.9556679,1
11,0,1302,60.1836354 24.9206747,1
11,0,1302,60.1836549 24.9166490,2
11,0,1302,60.1837924 24.9485016,1
11,0,1302,60.1838470 24.9551238,1
11,0,1302,60.1839076 24.9502390,2
11,0,1302,60.1843962 24.9200704,1
11,0,1302,60.1845366 24.9604993,1
11,0,1302,60.1845408 24.9430879,1
11,0,1302,60.1846113 24.9596240,1
11,0,1302,60.1849340 24.9463074,1
11,0,1302,60.1849578 24.9592277,2
11,0,1302,60.1851305 24.9579968,1
11,0,1302,60.1852695 24.9186548,4
11,0,1302,60.1852754 24.9195446,3
11,0,1302,60.1854220 24.9528437,1
11,0,1302,60.1855354 24.9443008,1
11,0,1302,60.1855419 24.9489705,1
11,0,1302,60.1855683 24.9197761,1
11,0,1302,60.1856042 24.9473341,1
11,0,1302,60.1856231 24.9594237,1
11,0,1302,60.1856498 24.9231805,2
11,0,1302,60.1856866 24.9587727,1
11,0,1302,60.1860572 24.9191439,1
11,0,1302,60.1861044 24.9595803,2
11,0,1302,60.1864932 24.9184658,1
11,0,1302,60.1865056 24.9184661,3
11,0,1302,60.1867682 24.9185924,1
11,0,1302,60.1868504 24.9194568,1
11,0,1302,60.1869628 24.9573947,1
11,0,1302,60.1871487 24.9463168,1
11,0,1302,60.1871812 24.9471292,1
11,0,1302,60.1871939 24.9453188,1
11,0,1302,60.1872141 24.9211296,2
11,0,1302,60.1872611 24.9465202,2
11,0,1302,60.1874297 24.9516726,1
11,0,1302,60.1874918 24.8962467,1
11,0,1302,60.1875830 24.9168439,1
11,0,1302,60.1880181 24.9467987,1
11,0,1302,60.1880336 24.9653912,2
11,0,1302,60.1880404 24.9564085,1
11,0,1302,60.1881670 24.9668620,3
11,0,1302,60.1886831 24.9660511,1
11,0,1302,60.1887008 24.9556955,1
11,0,1302,60.1889347 24.9110853,1
11,0,1302,60.1891493 24.9590788,1
11,0,1302,60.1894265 24.9748606,6
11,0,1302,60.1906382 24.9070263,2
11,0,1302,60.1910121 24.9705792,1
11,0,1302,60.1914844 24.9070356,1
11,0,1302,60.1915457 24.9424417,1
11,0,1302,60.1923159 24.9078314,2
11,0,1302,60.1926958 24.9078806,1
11,0,1302,60.1935950 24.9039724,1
11,0,1302,60.1941083 24.9038524,1
11,0,1302,60.1941118 24.9528035,3
11,0,1302,60.1942526 24.9378640,1
11,0,1302,60.1943048 24.8962429,2
11,0,1302,60.1948189 24.9003321,5
11,0,1302,60.1949281 24.9550095,1
11,0,1302,60.1949553 24.9543381,2
11,0,1302,60.1954970 25.0394102,2
11,0,1302,60.1968613 24.8782939,1
11,0,1302,60.1970627 24.9457600,1
11,0,1302,60.1973969 24.9464310,2
11,0,1302,60.1975445 24.8735292,1
11,0,1302,60.1977926 24.8739305,1
11,0,1302,60.1979581 24.8755347,1
11,0,1302,60.1984781 24.8964530,1
11,0,1302,60.1985053 24.8793522,3
11,0,1302,60.1987222 24.8797718,4
11,0,1302,60.1990287 24.9038377,1
11,0,1302,60.1992503 25.0357922,1
11,0,1302,60.1993509 24.8817074,1
11,0,1302,60.1993969 24.8789683,1
11,0,1302,60.1995886 25.0337246,1
11,0,1302,60.1997248 24.9391670,1
11,0,1302,60.1998840 24.8807424,2
11,0,1302,60.2016014 24.9399193,1
11,0,1302,60.2016292 24.9391926,1
11,0,1302,60.2019297 24.9398537,3
11,0,1302,60.2021549 24.9221307,1
11,0,1302,60.2023866 24.9236731,2
11,0,1302,60.2031520 24.9190518,1
11,0,1302,60.2039321 25.0335134,1
11,0,1302,60.2040105 24.8698026,1
11,0,1302,60.2046775 24.9486088,1
11,0,1302,60.2054092 24.9653827,1
11,0,1302,60.2059332 24.9023863,1
11,0,1302,60.2066641 24.8902543,1
11,0,1302,60.2086552 24.8763368,1
11,0,1302,60.2104441 24.9753141,1
11,0,1302,60.2107014 24.8820598,1
11,0,1302,60.2119961 25.1366731,2
11,0,1302,60.2120603 25.0783157,1
11,0,1302,60.2125316 24.8963676,1
11,0,1302,60.2151607 25.0952065,1
11,0,1302,60.2158186 24.9575247,1
11,0,1302,60.2159470 24.8795627,1
11,0,1302,60.2174466 24.8559005,1
11,0,1302,60.2176360 24.8929436,1
11,0,1302,60.2176875 24.8766162,3
11,0,1302,60.2178888 24.9638294,1
11,0,1302,60.2180273 24.8767786,2
11,0,1302,60.2193087 24.8753691,1
11,0,1302,60.2196336 24.8735445,3
11,0,1302,60.2204247 24.8718942,2
11,0,1302,60.2242592 24.9727502,1
11,0,1302,60.2252428 24.8938652,1
11,0,1302,60.2252840 24.9735540,1
11,0,1302,60.2268005 24.8905249,1
11,0,1302,60.2273585 24.9273815,1
11,0,1302,60.2290789 24.9318884,1
11,0,1302,60.2297534 24.8974953,1
11,0,1302,60.2297550 24.8981863,2
11,0,1302,60.2304435 24.8990183,2
11,0,1302,60.2304825 24.9649590,1
11,0,1302,60.2310608 24.9682111,1
11,0,1302,60.2313778 24.9701152,1
11,0,1302,60.2315861 24.9506951,1
11,0,1302,60.2318458 24.9965259,1
11,0,1302,60.2323651 24.9500254,1
11,0,1302,60.2329952 25.0651825,1
11,0,1302,60.2333442 25.0750504,2
11,0,1302,60.2333997 24.9254829,2
11,0,1302,60.2346173 25.0130785,1
11,0,1302,60.2363775 25.0171123,1
11,0,1302,60.2374265 25.0160602,1
11,0,1302,60.2374405 25.0095681,1
11,0,1302,60.2383106 25.1154565,1
11,0,1302,60.2383794 25.1151232,2
11,0,1302,60.2387403 25.1151658,1
11,0,1302,60.2402677 24.8361728,2
11,0,1302,60.2433683 24.8877301,2
11,0,1302,60.2471748 24.9862929,1
11,0,1302,60.2510519 25.0007457,1
11,0,1302,60.2546054 25.0777799,1
11,0,1302 0601,60.1679064 24.9680250,1
11,0,1302 0601,60.1943048 24.8962429,1
11,0,1302 1401,60.1943909 24.9496675,1
11,0,1302 1501,60.1786731 24.9239341,1
11,0,1302 2001,60.1559637 24.9488597,1
11,0,1302 2001,60.1700500 24.9498950,1
11,0,1302 2001,60.1729145 24.9182084,1
11,0,1302 2001,60.1904118 24.9463133,1
11,0,1302 2001,60.2370753 25.0097028,1
11,0,1302 2101,60.1725923 24.9261333,1
11,0,1302 2103,60.1747497 24.9299441,1
11,0,1302 2200,60.1733242 24.9600520,1
11,0,1302 2200,60.1772220 24.9215083,2
11,0,1302 2200,60.1856866 24.9587727,1
11,0,1302 2200 2003,60.1694578 24.9508565,1
11,0,1302 2200 2003,60.1761703 24.9245140,1
11,0,1303,60.1569097 24.9502134,1
11,0,1303,60.1593127 24.9346301,1
11,0,1303,60.1613876 24.9376747,1
11,0,1303,60.1617685 24.9393862,1
11,0,1303,60.1617712 24.9465585,1
11,0,1303,60.1634336 24.9464902,1
11,0,1303,60.1641600 24.9477261,1
11,0,1303,60.1657746 24.9508958,1
11,0,1303,60.1666322 24.9497598,1
11,0,1303,60.1675242 24.9238191,1
11,0,1303,60.1685383 24.9653016,1
11,0,1303,60.1696293 24.9548301,1
11,0,1303,60.1697089 24.9459003,1
11,0,1303,60.1700500 24.9498950,1
11,0,1303,60.1711837 24.9493439,1
11,0,1303,60.1722680 24.9580949,1
11,0,1303,60.1744743 25.0368826,1
11,0,1303,60.1776478 24.9265832,1
11,0,1303,60.1779407 24.9251498,1
11,0,1303,60.1834143 24.9624562,1
11,0,1303,60.1947233 24.9482251,1
11,0,1303,60.2301322 24.9308579,1
11,0,1304,60.1482923 24.8782962,1
11,0,1304,60.1544853 24.9446779,1
11,0,1304,60.1553229 24.9428192,1
11,0,1304,60.1569559 24.9496291,1
11,0,1304,60.1572215 24.9448302,2
11,0,1304,60.1576699 24.9375210,1
11,0,1304,60.1578700 24.9431899,1
11,0,1304,60.1579185 24.9529877,2
11,0,1304,60.1579692 24.9521553,2
11,0,1304,60.1582341 24.9367731,1
11,0,1304,60.1587009 24.9376914,1
11,0,1304,60.1587695 24.9382073,2
11,0,1304,60.1587990 24.9517883,1
11,0,1304,60.1588925 24.9477630,1
11,0,1304,60.1590709 24.8802721,1
11,0,1304,60.1593320 24.9373260,3
11,0,1304,60.1596518 24.9367976,1
11,0,1304,60.1597757 24.9392375,2
11,0,1304,60.1599791 24.9426529,1
11,0,1304,60.1600772 24.9327079,1
11,0,1304,60.1601374 24.9429294,1
11,0,1304,60.1602908 24.9491901,1
11,0,1304,60.1605935 24.9382727,1
11,0,1304,60.1606078 24.9537644,1
11,0,1304,60.1606415 24.9422491,1
11,0,1304,60.1609224 24.9375347,1
11,0,1304,60.1611984 24.9481510,1
11,0,1304,60.1615361 24.9368159,1
11,0,1304,60.1618329 24.9370396,2
11,0,1304,60.1621368 24.9402599,1
11,0,1304,60.1624317 24.9393822,1
11,0,1304,60.1627200 24.9450284,1
11,0,1304,60.1628221 24.9156854,1
11,0,1304,60.1628685 24.9448262,1
11,0,1304,60.1635995 24.9447481,1
11,0,1304,60.1640182 24.9232741,1
11,0,1304,60.1641125 24.9458454,1
11,0,1304,60.1643503 24.9443018,1
11,0,1304,60.1652196 24.9501265,1
11,0,1304,60.1658013 24.9699378,1
11,0,1304,60.1658625 24.9479532,2
11,0,1304,60.1660105 24.9472870,1
11,0,1304,60.1661477 24.9416215,1
11,0,1304,60.1661552 24.9463226,1
11,0,1304,60.1664271 24.9680008,1
11,0,1304,60.1667344 24.9408130,1
11,0,1304,60.1671647 24.9659336,1
11,0,1304,60.1673703 24.9248515,1
11,0,1304,60.1678398 24.9651519,1
11,0,1304,60.1680840 24.9679368,1
11,0,1304,60.1681349 24.9653294,1
11,0,1304,60.1686695 24.9312356,1
11,0,1304,60.1694578 24.9508565,9
11,0,1304,60.1696291 24.9548298,1
11,0,1304,60.1698123 24.9500061,1
11,0,1304,60.1700500 24.9498950,1
11,0,1304,60.1710478 24.9294127,1
11,0,1304,60.1711837 24.9493439,1
11,0,1304,60.1717484 24.9567948,1
11,0,1304,60.1720426 24.9582379,1
11,0,1304,60.1725923 24.9261333,1
11,0,1304,60.1731987 24.9584661,2
11,0,1304,60.1732458 24.9578050,1
11,0,1304,60.1735715 24.9295329,1
11,0,1304,60.1735799 24.9279086,1
11,0,1304,60.1747618 24.9266276,1
11,0,1304,60.1748852 24.9531454,1
11,0,1304,60.1754481 24.9565675,3
11,0,1304,60.1759478 24.9269848,1
11,0,1304,60.1759577 24.9232458,1
11,0,1304,60.1761253 24.9296524,1
11,0,1304,60.1770680 24.9265874,1
11,0,1304,60.1775117 24.9472837,1
11,0,1304,60.1786731 24.9239341,1
11,0,1304,60.1810860 24.9500732,2
11,0,1304,60.1816204 24.9191978,1
11,0,1304,60.1818444 24.9502396,1
11,0,1304,60.1829887 24.9236002,2
11,0,1304,60.1834143 24.9624562,3
11,0,1304,60.1836005 24.9192134,1
11,0,1304,60.1839632 24.9407106,1
11,0,1304,60.1843222 24.9188289,1
11,0,1304,60.1851305 24.9579968,1
11,0,1304,60.1854134 24.9519549,1
11,0,1304,60.1856042 24.9473341,1
11,0,1304,60.1856184 24.9525907,1
11,0,1304,60.1857531 24.9531219,1
11,0,1304,60.1861103 25.0136986,1
11,0,1304,60.1867662 24.9469366,2
11,0,1304,60.1868834 24.9189229,1
11,0,1304,60.1871025 24.9146138,1
11,0,1304,60.1871812 24.9471292,1
11,0,1304,60.1871939 24.9453188,1
11,0,1304,60.1872141 24.9211296,1
11,0,1304,60.1875764 24.9207744,1
11,0,1304,60.1885318 24.9670115,1
11,0,1304,60.1897660 25.0023856,1
11,0,1304,60.1906382 24.9070263,1
11,0,1304,60.1915238 25.0303407,1
11,0,1304,60.1915457 24.9424417,1
11,0,1304,60.1923159 24.9078314,1
11,0,1304,60.1927038 24.9380580,1
11,0,1304,60.1941083 24.9038524,2
11,0,1304,60.1941118 24.9528035,1
11,0,1304,60.1948189 24.9003321,1
11,0,1304,60.1949031 25.0356800,1
11,0,1304,60.1950298 25.0392427,1
11,0,1304,60.1953754 24.9507482,1
11,0,1304,60.1953780 24.8771776,1
11,0,1304,60.1954970 25.0394102,2
11,0,1304,60.1957612 24.9571036,1
11,0,1304,60.1961353 24.9593771,1
11,0,1304,60.1973969 24.9464310,1
11,0,1304,60.1985053 24.8793522,1
11,0,1304,60.1991431 24.8800432,1
11,0,1304,60.1994225 24.9418809,1
11,0,1304,60.2020932 25.0429055,1
11,0,1304,60.2034636 24.9001958,1
11,0,1304,60.2042615 24.9698689,1
11,0,1304,60.2077574 24.8749136,1
11,0,1304,60.2103605 24.9748700,1
11,0,1304,60.2109583 25.0775517,1
11,0,1304,60.2112792 24.9491401,1
11,0,1304,60.2115139 25.0770365,1
11,0,1304,60.2135373 25.1320071,1
11,0,1304,60.2174466 24.8559005,1
11,0,1304,60.2176875 24.8766162,1
11,0,1304,60.2204247 24.8718942,1
11,0,1304,60.2204770 24.8937537,1
11,0,1304,60.2296349 24.8805125,1
11,0,1304,60.2297550 24.8981863,2
11,0,1304,60.2333442 25.0750504,1
11,0,1304,60.2377208 25.1145009,1
11,0,1304,60.2383794 25.1151232,1
11,0,1304 0112,60.1604038 24.9463528,1
11,0,1304 1403,60.1579185 24.9529877,1
11,0,1304 1403,60.1603504 24.9467201,1
11,0,1304 1403,60.1916030 24.9425957,1
11,0,1304 1403,60.2376453 25.1148284,1
11,0,1304 1404,60.1890785 24.9480364,1
11,0,1304 2002,60.1761875 24.9262581,1
11,0,1304 2200,60.1694578 24.9508565,1
11,0,1304 2200,60.1777112 24.9271476,1
11,0,1400,60.1525807 24.8849584,2
11,0,1400,60.1785807 24.9456471,1
11,0,1400,60.1950123 25.0390972,1
11,0,1400,60.1987989 25.0386015,2
11,0,1400,60.1993509 24.8817074,1
11,0,1400,60.2006144 25.0402163,1
11,0,1400,60.2162008 25.1048266,2
11,0,1400,60.2168781 25.1042024,1
11,0,1400,60.2387234 25.1124729,1
11,0,1400,60.2402677 24.8361728,1
11,0,1401,60.1483968 24.8879424,1
11,0,1401,60.1485929 24.8879081,6
11,0,1401,60.1525807 24.8849584,2
11,0,1401,60.1579185 24.9529877,5
11,0,1401,60.1581806 24.9423253,1
11,0,1401,60.1594457 24.8902746,3
11,0,1401,60.1604224 24.9482598,2
11,0,1401,60.1608193 24.9445254,2
11,0,1401,60.1615180 24.8823442,1
11,0,1401,60.1630790 24.9466614,1
11,0,1401,60.1657219 24.9476089,1
11,0,1401,60.1659266 24.9456899,1
11,0,1401,60.1659568 24.9464042,1
11,0,1401,60.1662369 24.9328072,3
11,0,1401,60.1663221 24.9671668,2
11,0,1401,60.1671922 24.9260271,2
11,0,1401,60.1681495 24.9686049,3
11,0,1401,60.1708099 24.9145889,1
11,0,1401,60.1710478 24.9294127,2
11,0,1401,60.1712792 24.9228419,1
11,0,1401,60.1718314 24.9262323,5
11,0,1401,60.1731426 24.9562034,4
11,0,1401,60.1733744 24.9274916,1
11,0,1401,60.1735523 24.9291093,2
11,0,1401,60.1735966 24.9180021,4
11,0,1401,60.1738881 24.9176088,1
11,0,1401,60.1748757 24.9527857,1
11,0,1401,60.1779407 24.9251498,1
11,0,1401,60.1847723 24.9587517,2
11,0,1401,60.1877616 24.9101074,1
11,0,1401,60.1878811 24.9662984,1
11,0,1401,60.1887942 24.9659919,1
11,0,1401,60.1891493 24.9590788,1
11,0,1401,60.1918752 24.9603880,3
11,0,1401,60.1919383 24.9627879,2
11,0,1401,60.1926921 24.9408845,2
11,0,1401,60.1937804 24.9422650,1
11,0,1401,60.1946000 24.9518160,3
11,0,1401,60.1953365 24.9600658,1
11,0,1401,60.1953602 24.9487117,2
11,0,1401,60.1953754 24.9507482,2
11,0,1401,60.1954339 24.9497350,4
11,0,1401,60.1967100 24.9485230,4
11,0,1401,60.1983118 25.0403264,5
11,0,1401,60.1987808 25.0394085,2
11,0,1401,60.1987989 25.0386015,5
11,0,1401,60.2022412 25.0305384,1
11,0,1401,60.2084431 24.9366774,1
11,0,1401,60.2094060 24.8687002,1
11,0,1401,60.2094682 24.8865333,1
11,0,1401,60.2096869 24.8694121,1
11,0,1401,60.2182226 25.0605590,2
11,0,1401,60.2191763 24.8586732,1
11,0,1401,60.2237823 24.9536996,1
11,0,1401,60.2279650 24.8491557,1
11,0,1401,60.2304813 24.9644793,1
11,0,1401,60.2314978 24.9969034,1
11,0,1401,60.2322786 24.9993487,1
11,0,1401,60.2335150 24.9257593,1
11,0,1401,60.2376453 25.1148284,1
11,0,1401,60.2386144 25.1138512,1
11,0,1401,60.2387234 25.1124729,2
11,0,1401,60.2402677 24.8361728,1
11,0,1401,60.2405967 25.0915022,2
11,0,1401,60.2417398 25.0922589,1
11,0,1401,60.2734015 24.9961952,1
11,0,1401 0401,60.1614960 24.9070602,1
11,0,1401 1301,60.1581806 24.9423253,1
11,0,1401 1302,60.1581806 24.9423253,1
11,0,1401 1402,60.1829729 24.9243751,1
11,0,1401 1402,60.1877616 24.9101074,2
11,0,1401 1402,60.1954339 24.9497350,2
11,0,1401 1402,60.2387234 25.1124729,1
11,0,1401 1402,60.2745205 25.0011899,1
11,0,1401 1501 1302,60.1733744 24.9274916,1
11,0,1401 2001,60.1940089 24.9535522,1
11,0,1401 2200,60.1485929 24.8879081,1
11,0,1401 2200,60.1593016 24.8904893,1
11,0,1401 2200,60.1680179 24.9628440,1
11,0,1402,60.1485929 24.8879081,1
11,0,1402,60.1525807 24.8849584,1
