month,is_warning,reason,coords,occurrence
10,0,1202,60.1882686 24.9458673,2
10,0,1202,60.1887412 24.9712262,3
10,0,1202,60.1888345 25.0080897,2
10,0,1202,60.1904413 24.9663717,2
10,0,1202,60.1922345 24.9436386,1
10,0,1202,60.1962316 24.9238321,1
10,0,1202,60.1966580 24.9412537,2
10,0,1202,60.2065379 24.8918852,1
10,0,1202,60.2072844 25.1391601,1
10,0,1202,60.2089163 24.9791197,1
10,0,1202,60.2145725 25.0948169,1
10,0,1202,60.2287933 24.8813493,1
10,0,1202,60.4511942 22.2581095,1
10,0,1202,61.1254553 21.5231740,1
10,0,1202,62.2992391 27.1645326,1
10,0,1202 0301,60.1650269 24.9419397,2
10,0,1202 2002,60.4548482 22.2745476,1
10,0,1202 2200,60.1683156 24.9256887,2
10,0,1202 2200,60.1711006 24.9368080,1
10,0,1300,60.1569306 24.9335303,1
10,0,1300,60.1574785 24.9433397,1
10,0,1300,60.1581824 24.9495981,1
10,0,1300,60.1585720 24.9459566,1
10,0,1300,60.1586824 24.9487978,2
10,0,1300,60.1591209 24.9463262,2
10,0,1300,60.1597762 24.9483361,1
10,0,1300,60.1606415 24.9422491,1
10,0,1300,60.1606982 24.9385652,1
10,0,1300,60.1609224 24.9375347,1
10,0,1300,60.1610932 24.9420342,1
10,0,1300,60.1613619 24.8589766,1
10,0,1300,60.1617569 24.7357100,2
10,0,1300,60.1627718 24.9258122,1
10,0,1300,60.1627894 24.9428440,1
10,0,1300,60.1635995 24.9447481,1
10,0,1300,60.1685877 24.9365229,1
10,0,1300,60.1699235 24.9231078,1
10,0,1300,60.1720595 24.9175056,1
10,0,1300,60.1722434 24.9185664,1
10,0,1300,60.1722709 24.9592873,1
10,0,1300,60.1728601 24.9139006,1
10,0,1300,60.1729145 24.9182084,1
10,0,1300,60.1754304 24.9569530,1
10,0,1300,60.1754481 24.9565675,1
10,0,1300,60.1806419 24.9430832,1
10,0,1300,60.1812474 24.9253896,1
10,0,1300,60.1825946 24.9515641,1
10,0,1300,60.1833071 24.9477485,1
10,0,1300,60.1846039 24.9404201,2
10,0,1300,60.1850855 24.9417287,2
10,0,1300,60.1852754 24.9195446,1
10,0,1300,60.1857279 24.9495518,1
10,0,1300,60.1891493 24.9590788,1
10,0,1300,60.1897432 24.9576460,1
10,0,1300,60.1915238 25.0303407,1
10,0,1300,60.1957461 25.0367659,1
10,0,1300,60.1968613 24.8782939,1
10,0,1300,60.1976970 24.9469474,1
10,0,1300,60.1985053 24.8793522,1
10,0,1300,60.1993509 24.8817074,1
10,0,1300,60.1998198 24.9401852,1
10,0,1300,60.2008159 24.8736839,1
10,0,1300,60.2023866 24.9236731,2
10,0,1300,60.2119961 25.1366731,1
10,0,1300,60.2151256 24.9529707,1
10,0,1300,60.2151607 25.0952065,1
10,0,1300,60.2187051 24.8559649,1
10,0,1300,60.2296185 24.8773989,1
10,0,1300,60.2366017 25.0972817,1
10,0,1300,60.2370753 25.0097028,1
10,0,1300,60.2374405 25.0095681,1
10,0,1300,60.2374998 25.0037456,1
10,0,1300,60.2466318 25.0080092,1
10,0,1300,60.2573581 24.9982642,1
10,0,1300,60.2583872 25.0823736,1
10,0,1300,60.2739791 25.0368594,1
10,0,1300,60.3897051 25.0919393,1
10,0,1300,60.4008802 25.0184432,1
10,0,1300,60.4491479 22.2626000,1
10,0,1300,61.4946159 23.7438912,1
10,0,1300,61.7040506 23.2636521,1
10,0,1300,62.8910332 27.6883171,1
10,0,1300 1301,61.4982295 23.7885595,1
10,0,1300 2000,60.1850855 24.9417287,1
10,0,1300 2001,60.1598857 24.9365702,1
10,0,1301,60.1524110 24.8774911,1
10,0,1301,60.1561344 24.9434093,2
10,0,1301,60.1562884 24.9439605,2
10,0,1301,60.1568479 24.9330072,1
10,0,1301,60.1579692 24.9521553,1
10,0,1301,60.1587695 24.9382073,1
10,0,1301,60.1591524 24.9335751,2
10,0,1301,60.1597826 24.9361307,1
10,0,1301,60.1610537 24.9537530,1
10,0,1301,60.1618126 24.9480747,1
10,0,1301,60.1633433 24.9501197,1
10,0,1301,60.1637264 24.9521180,1
10,0,1301,60.1640365 24.9477951,1
10,0,1301,60.1656892 24.9448915,2
10,0,1301,60.1658625 24.9479532,1
10,0,1301,60.1666322 24.9497598,1
10,0,1301,60.1681495 24.9686049,1
10,0,1301,60.1681593 24.9627995,1
10,0,1301,60.1686366 24.9645145,4
10,0,1301,60.1726116 24.9280035,1
10,0,1301,60.1743610 24.9586415,1
10,0,1301,60.1759992 24.9259548,1
10,0,1301,60.1761904 24.9209252,1
10,0,1301,60.1825437 24.9597373,1
10,0,1301,60.1898057 24.9752457,1
10,0,1301,60.2019297 24.9398537,1
10,0,1301,60.2107699 24.9499103,1
10,0,1301,60.2113129 24.9504885,1
10,0,1301,60.2160866 24.8922321,2
10,0,1301,60.2209689 25.0797902,1
10,0,1301,60.2353420 25.0164344,1
10,0,1301,60.2376453 25.1148284,1
10,0,1301,60.3976389 22.2275007,1
10,0,1301,60.4064098 22.3282759,1
10,0,1301,65.0025624 25.4678753,1
10,0,1301 1402,60.1710478 24.9294127,1
10,0,1301 2200,60.1776478 24.9265832,1
10,0,1302,60.1495991 24.8859816,1
10,0,1302,60.1508069 24.8831909,1
10,0,1302,60.1533296 24.9259992,1
10,0,1302,60.1538370 24.8874292,1
10,0,1302,60.1540224 24.8873084,2
10,0,1302,60.1544853 24.9446779,2
10,0,1302,60.1556080 24.9367449,4
10,0,1302,60.1557642 24.9465448,2
10,0,1302,60.1560343 24.9457995,2
10,0,1302,60.1561344 24.9434093,2
10,0,1302,60.1564345 24.9303921,1
10,0,1302,60.1565368 24.9423231,1
10,0,1302,60.1565698 24.9495757,1
10,0,1302,60.1566278 24.9438985,1
10,0,1302,60.1568055 24.9429693,1
10,0,1302,60.1568403 24.9447206,2
10,0,1302,60.1568479 24.9330072,1
10,0,1302,60.1569387 24.9455356,1
10,0,1302,60.1570740 24.9352305,1
10,0,1302,60.1572215 24.9448302,1
10,0,1302,60.1576156 24.9351607,1
10,0,1302,60.1576699 24.9375210,2
10,0,1302,60.1582341 24.9367731,1
10,0,1302,60.1582771 24.9488480,1
10,0,1302,60.1585720 24.9459566,1
10,0,1302,60.1586760 24.9351866,2
10,0,1302,60.1586824 24.9487978,2
10,0,1302,60.1587009 24.9376914,2
10,0,1302,60.1587695 24.9382073,3
10,0,1302,60.1590097 24.9370372,2
10,0,1302,60.1591209 24.9463262,1
10,0,1302,60.1591524 24.9335751,1
10,0,1302,60.1592116 24.8796376,1
10,0,1302,60.1592134 24.9457368,1
10,0,1302,60.1595013 24.9470876,1
10,0,1302,60.1596518 24.9367976,7
10,0,1302,60.1597762 24.9483361,2
10,0,1302,60.1599791 24.9426529,1
10,0,1302,60.1601408 24.9487560,1
10,0,1302,60.1602078 24.9340258,2
10,0,1302,60.1602243 24.9544501,1
10,0,1302,60.1602908 24.9491901,3
10,0,1302,60.1603504 24.9467201,1
10,0,1302,60.1604038 24.9463528,1
10,0,1302,60.1606415 24.9422491,1
10,0,1302,60.1608581 24.9358709,1
10,0,1302,60.1608752 24.9481881,1
10,0,1302,60.1612274 24.9427671,1
10,0,1302,60.1612695 24.8783429,1
10,0,1302,60.1615361 24.9368159,8
10,0,1302,60.1615854 24.9410769,1
10,0,1302,60.1617569 24.7357100,1
10,0,1302,60.1618126 24.9480747,1
10,0,1302,60.1619981 24.9405195,1
10,0,1302,60.1625121 24.9280175,2
10,0,1302,60.1632042 24.9331858,1
10,0,1302,60.1633037 24.9522468,1
10,0,1302,60.1633433 24.9501197,1
10,0,1302,60.1633841 24.6140295,1
10,0,1302,60.1634047 24.9379827,1
10,0,1302,60.1634203 24.9457866,1
10,0,1302,60.1634336 24.9464902,1
10,0,1302,60.1635603 24.9463426,3
10,0,1302,60.1637728 24.9238756,1
10,0,1302,60.1638294 24.9481800,1
10,0,1302,60.1639281 24.9262838,1
10,0,1302,60.1640365 24.9477951,1
10,0,1302,60.1641007 24.9409617,1
10,0,1302,60.1641782 24.9496669,1
10,0,1302,60.1642202 24.9287874,1
10,0,1302,60.1643947 24.9525175,1
10,0,1302,60.1643956 24.9502365,1
10,0,1302,60.1645484 24.9280607,1
10,0,1302,60.1646136 24.9489316,1
10,0,1302,60.1648976 24.9445723,1
10,0,1302,60.1649085 24.9280325,1
10,0,1302,60.1651035 24.9482453,1
10,0,1302,60.1652196 24.9501265,1
10,0,1302,60.1653409 24.9422434,1
10,0,1302,60.1656007 24.9724173,1
10,0,1302,60.1656892 24.9448915,1
10,0,1302,60.1656991 24.9452866,1
10,0,1302,60.1657219 24.9476089,1
10,0,1302,60.1657849 24.9315249,1
10,0,1302,60.1660105 24.9472870,1
10,0,1302,60.1661456 24.9678062,1
10,0,1302,60.1664498 24.9236314,1
10,0,1302,60.1666322 24.9497598,3
10,0,1302,60.1667658 24.9372628,1
10,0,1302,60.1667764 24.9366927,3
10,0,1302,60.1669632 24.9648611,2
10,0,1302,60.1670322 24.9681328,2
10,0,1302,60.1671150 24.9398358,1
10,0,1302,60.1671283 24.9248207,1
10,0,1302,60.1671647 24.9659336,1
10,0,1302,60.1672817 24.9653930,1
10,0,1302,60.1675242 24.9238191,1
10,0,1302,60.1676329 24.9356363,3
10,0,1302,60.1678398 24.9651519,1
10,0,1302,60.1679064 24.9680250,1
10,0,1302,60.1679594 24.9336884,3
10,0,1302,60.1679793 24.9629565,1
10,0,1302,60.1680168 24.9650090,1
10,0,1302,60.1680343 24.9658608,1
10,0,1302,60.1681278 24.9249906,1
10,0,1302,60.1681593 24.9627995,1
10,0,1302,60.1682051 24.9680778,1
10,0,1302,60.1686366 24.9645145,1
10,0,1302,60.1686695 24.9312356,7
10,0,1302,60.1697602 24.9250483,3
10,0,1302,60.1709203 24.9240155,1
10,0,1302,60.1709392 24.9236571,1
10,0,1302,60.1710688 24.9302349,3
10,0,1302,60.1713578 24.9287633,2
10,0,1302,60.1715251 24.9314646,4
10,0,1302,60.1715260 24.9586546,2
10,0,1302,60.1718314 24.9262323,2
10,0,1302,60.1718785 24.9566608,1
10,0,1302,60.1719103 24.9293625,1
10,0,1302,60.1719503 24.9314449,2
10,0,1302,60.1720426 24.9582379,2
10,0,1302,60.1721712 24.9450043,2
10,0,1302,60.1722709 24.9592873,3
10,0,1302,60.1723511 24.9303222,1
10,0,1302,60.1724280 24.9309894,1
10,0,1302,60.1725004 24.9568957,1
10,0,1302,60.1725543 24.9562317,3
10,0,1302,60.1725615 24.9585419,1
10,0,1302,60.1725923 24.9261333,1
10,0,1302,60.1726089 24.9442648,3
10,0,1302,60.1728591 24.9139004,3
10,0,1302,60.1731422 24.9297636,1
10,0,1302,60.1731509 24.9565632,1
10,0,1302,60.1732401 24.9279430,1
10,0,1302,60.1734498 24.9317317,2
10,0,1302,60.1734926 24.9580728,1
10,0,1302,60.1735282 24.9183059,2
10,0,1302,60.1735328 24.9276903,2
10,0,1302,60.1735523 24.9291093,2
10,0,1302,60.1736181 24.9534216,1
10,0,1302,60.1737372 24.9529418,1
10,0,1302,60.1737914 24.9581626,1
10,0,1302,60.1737930 24.9248225,4
10,0,1302,60.1738350 24.9321121,2
10,0,1302,60.1738882 24.9179575,2
10,0,1302,60.1741336 24.9236697,3
10,0,1302,60.1744121 24.9532908,2
10,0,1302,60.1744743 25.0368826,1
10,0,1302,60.1744991 24.9237933,2
10,0,1302,60.1747618 24.9266276,1
10,0,1302,60.1749492 24.9284421,1
10,0,1302,60.1750616 24.9137922,3
10,0,1302,60.1751490 24.9231042,2
10,0,1302,60.1753266 24.9457330,1
10,0,1302,60.1753530 24.9296830,1
10,0,1302,60.1754304 24.9569530,1
10,0,1302,60.1754481 24.9565675,2
10,0,1302,60.1755191 24.9562787,1
10,0,1302,60.1755209 24.9273572,1
10,0,1302,60.1757578 24.9250254,1
10,0,1302,60.1758135 24.9276965,2
10,0,1302,60.1758175 24.9581443,2
10,0,1302,60.1759478 24.9269848,1
10,0,1302,60.1760644 24.9298421,1
10,0,1302,60.1761875 24.9262581,1
10,0,1302,60.1764577 24.9290551,1
10,0,1302,60.1764958 24.9253056,1
10,0,1302,60.1772325 24.9281205,1
10,0,1302,60.1772498 24.9487405,1
10,0,1302,60.1777944 24.9245705,1
10,0,1302,60.1783162 24.9451425,1
10,0,1302,60.1783650 24.9262659,1
10,0,1302,60.1785295 24.9251153,1
10,0,1302,60.1790678 25.0527325,1
10,0,1302,60.1792110 25.0479520,2
10,0,1302,60.1792492 24.9533258,2
10,0,1302,60.1803312 24.9264134,1
10,0,1302,60.1806419 24.9430832,1
10,0,1302,60.1807955 24.9482577,1
10,0,1302,60.1809063 25.0514435,1
10,0,1302,60.1817676 24.9512733,1
10,0,1302,60.1818444 24.9502396,3
10,0,1302,60.1825437 24.9597373,1
10,0,1302,60.1825774 24.9465978,1
10,0,1302,60.1833071 24.9477485,1
10,0,1302,60.1834143 24.9624562,14
10,0,1302,60.1834763 24.9556679,1
10,0,1302,60.1837059 24.9465516,1
10,0,1302,60.1842483 24.9493443,1
10,0,1302,60.1844783 24.9188558,1
10,0,1302,60.1845366 24.9604993,1
10,0,1302,60.1845408 24.9430879,1
10,0,1302,60.1847983 24.9247435,1
10,0,1302,60.1851968 24.9423795,1
10,0,1302,60.1852214 24.9548951,1
10,0,1302,60.1852695 24.9186548,3
10,0,1302,60.1854473 24.9440306,1
10,0,1302,60.1855683 24.9197761,2
10,0,1302,60.1855723 24.9089613,1
10,0,1302,60.1855860 24.9465353,1
10,0,1302,60.1856498 24.9231805,3
10,0,1302,60.1859462 24.9106413,1
10,0,1302,60.1859812 24.9229045,2
10,0,1302,60.1860026 25.0123717,1
10,0,1302,60.1860806 24.9096277,1
10,0,1302,60.1862521 24.9470782,1
10,0,1302,60.1867662 24.9469366,1
10,0,1302,60.1867989 24.9078039,2
10,0,1302,60.1868043 24.9163146,1
10,0,1302,60.1868199 24.9164060,1
10,0,1302,60.1868324 24.9178171,1
10,0,1302,60.1868504 24.9194568,1
10,0,1302,60.1870266 24.9596097,1
10,0,1302,60.1871812 24.9471292,3
10,0,1302,60.1872141 24.9211296,3
10,0,1302,60.1872611 24.9465202,1
10,0,1302,60.1872692 24.9208296,5
10,0,1302,60.1873682 24.9590786,1
10,0,1302,60.1874918 24.8962467,1
10,0,1302,60.1875764 24.9207744,4
10,0,1302,60.1880404 24.9564085,4
10,0,1302,60.1883565 24.9154624,1
10,0,1302,60.1886433 24.9581344,2
10,0,1302,60.1886597 24.9731595,1
10,0,1302,60.1887256 24.9172585,3
10,0,1302,60.1887748 24.9620585,5
10,0,1302,60.1890977 25.0033637,1
10,0,1302,60.1891260 24.9715620,1
10,0,1302,60.1891493 24.9590788,1
10,0,1302,60.1894030 24.9498689,1
10,0,1302,60.1895117 24.9705728,2
10,0,1302,60.1895262 24.9588033,1
10,0,1302,60.1898057 24.9752457,3
10,0,1302,60.1898885 24.9712998,1
10,0,1302,60.1906389 24.9545255,2
10,0,1302,60.1906468 24.9715699,1
10,0,1302,60.1907862 24.9413102,1
10,0,1302,60.1912829 24.9456761,1
10,0,1302,60.1913620 24.9394909,3
10,0,1302,60.1915238 25.0303407,1
10,0,1302,60.1916102 24.9384043,1
10,0,1302,60.1916592 24.9142549,1
10,0,1302,60.1916932 24.9420123,3
10,0,1302,60.1918589 24.9423020,1
10,0,1302,60.1918763 24.9422620,3
10,0,1302,60.1919544 24.9374537,1
10,0,1302,60.1920209 24.9377714,1
10,0,1302,60.1920827 24.9417716,1
10,0,1302,60.1920968 24.9068776,1
10,0,1302,60.1924007 24.9416589,2
10,0,1302,60.1926921 24.9408845,4
10,0,1302,60.1929465 24.9056015,1
10,0,1302,60.1929971 24.9403870,2
10,0,1302,60.1930034 24.9431456,1
10,0,1302,60.1931539 25.0372742,1
10,0,1302,60.1934238 24.9419981,1
10,0,1302,60.1934334 24.9537593,1
10,0,1302,60.1939440 24.8969321,1
10,0,1302,60.1941002 25.0290425,1
10,0,1302,60.1942056 24.9035519,1
10,0,1302,60.1942680 24.9401013,1
10,0,1302,60.1943048 24.8962429,1
10,0,1302,60.1943909 24.9496675,1
10,0,1302,60.1944337 24.9551971,1
10,0,1302,60.1944644 25.0378664,2
10,0,1302,60.1944875 24.9376109,1
10,0,1302,60.1945678 25.0348837,1
10,0,1302,60.1949387 25.0406189,1
10,0,1302,60.1949553 24.9543381,1
10,0,1302,60.1950062 24.9655136,2
10,0,1302,60.1951036 24.8993370,2
10,0,1302,60.1952912 24.9000913,1
10,0,1302,60.1953780 24.8771776,1
10,0,1302,60.1955078 25.0380079,1
10,0,1302,60.1965116 24.9585554,1
10,0,1302,60.1965818 24.9605690,1
10,0,1302,60.1966100 24.8844621,1
10,0,1302,60.1967100 24.9485230,1
10,0,1302,60.1970515 24.8834400,1
10,0,1302,60.1970627 24.9457600,3
10,0,1302,60.1973398 24.8850092,2
10,0,1302,60.1987260 24.9421310,4
10,0,1302,60.1988620 24.9432580,1
10,0,1302,60.1989979 24.9395348,1
10,0,1302,60.1990459 25.0385258,1
10,0,1302,60.1992660 24.8773942,1
10,0,1302,60.1993509 24.8817074,1
10,0,1302,60.1994225 24.9418809,2
10,0,1302,60.1996523 24.8816816,1
10,0,1302,60.1997248 24.9391670,9
10,0,1302,60.1998198 24.9401852,2
10,0,1302,60.1998840 24.8807424,1
10,0,1302,60.2016014 24.9399193,1
10,0,1302,60.2016292 24.9391926,1
10,0,1302,60.2017362 24.9380873,1
10,0,1302,60.2019297 24.9398537,4
10,0,1302,60.2019990 24.9228748,1
10,0,1302,60.2022323 24.9389699,1
10,0,1302,60.2023866 24.9236731,1
10,0,1302,60.2029742 24.8839240,1
10,0,1302,60.2033924 25.0363833,1
10,0,1302,60.2045863 24.9688488,1
10,0,1302,60.2046351 24.9632193,1
10,0,1302,60.2067109 25.0599748,5
10,0,1302,60.2068891 24.8904792,1
10,0,1302,60.2092355 24.9645504,1
10,0,1302,60.2094421 24.9039087,1
10,0,1302,60.2105683 24.8831723,1
10,0,1302,60.2106764 25.0786672,1
10,0,1302,60.2112853 25.0555854,1
10,0,1302,60.2113570 25.0472716,2
10,0,1302,60.2115139 25.0770365,1
10,0,1302,60.2119660 24.8810391,1
10,0,1302,60.2119961 25.1366731,3
10,0,1302,60.2120603 25.0783157,2
10,0,1302,60.2124900 24.9564800,1
10,0,1302,60.2125405 25.1060644,1
10,0,1302,60.2144633 24.8953444,1
10,0,1302,60.2160866 24.8922321,1
10,0,1302,60.2167585 24.9570228,1
10,0,1302,60.2167864 24.9000904,1
10,0,1302,60.2176875 24.8766162,4
10,0,1302,60.2180273 24.8767786,2
10,0,1302,60.2185332 24.8539443,1
10,0,1302,60.2186945 24.8525890,1
10,0,1302,60.2189234 24.8590321,1
10,0,1302,60.2191490 24.9695776,1
10,0,1302,60.2193087 24.8753691,1
10,0,1302,60.2196336 24.8735445,1
10,0,1302,60.2201086 24.8701946,1
10,0,1302,60.2204247 24.8718942,3
10,0,1302,60.2212174 25.0742877,1
10,0,1302,60.2225370 24.9046661,1
10,0,1302,60.2259593 24.9062675,1
10,0,1302,60.2271071 24.9269966,1
10,0,1302,60.2290789 24.9318884,1
10,0,1302,60.2295720 24.8452157,1
10,0,1302,60.2297312 24.9669995,1
10,0,1302,60.2313778 24.9701152,1
10,0,1302,60.2314587 24.9805345,1
10,0,1302,60.2321940 25.0578993,1
10,0,1302,60.2322430 24.9984129,3
10,0,1302,60.2333442 25.0750504,3
10,0,1302,60.2338271 24.9376559,1
10,0,1302,60.2350044 25.0760375,1
10,0,1302,60.2361297 25.0941093,1
10,0,1302,60.2374265 25.0160602,1
10,0,1302,60.2374405 25.0095681,3
10,0,1302,60.2376453 25.1148284,1
10,0,1302,60.2396370 24.8437279,1
10,0,1302,60.2407513 25.1060813,1
10,0,1302,60.2503429 25.0051570,1
10,0,1302,60.2518302 25.0035220,1
10,0,1302,60.2614454 25.0754980,1
10,0,1302,60.4064098 22.3282759,2
10,0,1302,60.4411894 22.3406061,2
10,0,1302,60.4493968 22.2625725,1
10,0,1302,60.4503029 22.2696424,2
10,0,1302,60.4510432 22.2593495,1
10,0,1302,60.4623689 26.9382117,3
10,0,1302,60.4888164 22.2434070,1
10,0,1302,60.8005617 21.4343945,1
10,0,1302,60.9786983 25.6568426,1
10,0,1302,60.9788830 25.6554465,1
10,0,1302,60.9789918 25.6554316,3
10,0,1302,60.9792502 25.6618425,1
10,0,1302,60.9801607 25.6756754,1
10,0,1302,60.9859072 24.4395348,1
10,0,1302,60.9863092 24.4892449,2
10,0,1302,60.9953003 24.4646512,1
10,0,1302,61.3664263 22.0020457,1
10,0,1302,61.4565170 23.8459291,1
10,0,1302,61.4780660 23.8709804,1
10,0,1302,61.4990967 23.7593011,1
10,0,1302,61.5010027 23.7388875,1
10,0,1302,61.7040506 23.2636521,1
10,0,1302,61.8703954 25.2173733,1
10,0,1302,62.2372809 25.7444739,1
10,0,1302,62.2380107 25.7438197,1
10,0,1302,62.2461465 25.7469038,1
10,0,1302,62.6210953 29.8583780,1
10,0,1302,62.8642339 27.6091388,2
10,0,1302,62.8905840 27.6902450,1
10,0,1302,66.5100427 25.6815463,1
10,0,1302 0301,60.2209689 25.0797902,1
10,0,1302 0301,60.2397721 25.1044424,1
10,0,1302 0401,60.1889245 24.9271902,1
10,0,1302 1401,60.1718314 24.9262323,1
10,0,1302 1401,60.1869688 24.9581987,1
10,0,1302 1401,60.2094421 24.9039087,1
10,0,1302 1401 2004,60.1696293 24.9548301,1
10,0,1302 1402,60.1563537 24.9421954,1
10,0,1302 1501,60.1953754 24.9507482,1
10,0,1302 1501,60.2176875 24.8766162,1
10,0,1302 1502,60.1861503 24.9177012,1
10,0,1302 2001,60.1538941 24.8833599,1
10,0,1302 2001,60.1636441 24.9453173,1
10,0,1302 2001,60.1672817 24.9653930,1
10,0,1302 2001,60.1719503 24.9314449,2
10,0,1302 2001,60.2374265 25.0160602,1
10,0,1302 2001 2103,60.1719503 24.9314449,1
10,0,1302 2002,60.1636441 24.9453173,1
10,0,1302 2002,60.1730279 24.9252256,1
10,0,1302 2003,60.1855683 24.9197761,1
10,0,1302 2004 2200,60.1953757 24.9610122,1
10,0,1302 2004 2200,60.4623689 26.9382117,1
10,0,1302 2200,60.1720414 24.9272029,1
10,0,1302 2200,60.1733266 24.9597966,1
10,0,1302 2200,60.1752748 24.9238021,1
10,0,1302 2200,60.1831377 24.8850200,1
10,0,1302 2200,60.1879301 24.9146257,1
10,0,1302 2200,60.1880950 24.9158202,1
10,0,1302 2200,60.1916932 24.9420123,1
10,0,1302 2200,60.1921408 24.9423646,1
10,0,1302 2200,60.4623689 26.9382117,1
10,0,1302 2200 2003,60.1880950 24.9158202,1
10,0,1303,60.1591209 24.9463262,1
10,0,1303,60.1597762 24.9483361,1
10,0,1303,60.1635603 24.9463426,1
10,0,1303,60.1636441 24.9453173,1
10,0,1303,60.1656693 24.9441014,1
10,0,1303,60.1657219 24.9476089,1
10,0,1303,60.1658870 24.9456142,1
10,0,1303,60.1659657 24.9023156,1
10,0,1303,60.1660105 24.9472870,1
10,0,1303,60.1672801 24.9242097,1
10,0,1303,60.1680818 24.9548969,1
10,0,1303,60.1707188 24.9322420,1
10,0,1303,60.1761875 24.9262581,1
10,0,1303,60.1834143 24.9624562,1
10,0,1303,60.1875764 24.9207744,1
10,0,1303,60.2017362 24.9380873,1
10,0,1303,60.2022323 24.9389699,2
10,0,1303,60.2107699 24.9499103,1
10,0,1303,60.2113129 24.9504885,2
10,0,1303,60.2117938 24.9526933,1
10,0,1303 1506,60.2024663 24.9280751,1
10,0,1304,60.1520483 24.8860061,1
10,0,1304,60.1543492 24.8850514,1
10,0,1304,60.1563068 24.9458639,1
10,0,1304,60.1563537 24.9421954,1
10,0,1304,60.1564284 24.9413619,1
10,0,1304,60.1565698 24.9495757,1
10,0,1304,60.1567640 24.8783909,1
10,0,1304,60.1570740 24.9352305,1
10,0,1304,60.1573048 24.8809683,1
10,0,1304,60.1577700 24.9528289,1
10,0,1304,60.1579692 24.9521553,1
10,0,1304,60.1581824 24.9495981,1
10,0,1304,60.1586760 24.9351866,1
10,0,1304,60.1587072 24.8605838,1
10,0,1304,60.1591209 24.9463262,1
10,0,1304,60.1592116 24.8796376,2
10,0,1304,60.1597762 24.9483361,1
10,0,1304,60.1598685 24.9493619,1
10,0,1304,60.1601374 24.9429294,3
10,0,1304,60.1615332 24.8889920,2
10,0,1304,60.1617569 24.7357100,1
10,0,1304,60.1621368 24.9402599,1
10,0,1304,60.1634392 24.9271892,1
10,0,1304,60.1635196 24.9385844,1
10,0,1304,60.1636574 24.9248873,1
10,0,1304,60.1640980 24.9240038,1
10,0,1304,60.1644030 24.9293096,1
10,0,1304,60.1648879 24.9477284,1
10,0,1304,60.1649085 24.9280325,1
10,0,1304,60.1653409 24.9422434,1
10,0,1304,60.1656974 24.9481682,1
10,0,1304,60.1667658 24.9372628,1
10,0,1304,60.1669632 24.9648611,1
10,0,1304,60.1671643 24.9347511,1
10,0,1304,60.1675242 24.9238191,1
10,0,1304,60.1676329 24.9356363,3
10,0,1304,60.1679397 24.9497205,1
10,0,1304,60.1679793 24.9629565,1
10,0,1304,60.1680343 24.9658608,1
10,0,1304,60.1680818 24.9548969,1
10,0,1304,60.1681278 24.9249906,1
10,0,1304,60.1686695 24.9312356,2
10,0,1304,60.1699235 24.9231078,2
10,0,1304,60.1707463 24.9564003,1
10,0,1304,60.1713578 24.9287633,1
10,0,1304,60.1718314 24.9262323,1
10,0,1304,60.1720426 24.9582379,1
10,0,1304,60.1721059 24.9313426,1
10,0,1304,60.1722709 24.9592873,1
10,0,1304,60.1723582 24.9253864,1
10,0,1304,60.1725484 24.9184074,1
10,0,1304,60.1725923 24.9261333,1
10,0,1304,60.1726089 24.9442648,1
10,0,1304,60.1728591 24.9139004,1
10,0,1304,60.1729669 24.9442647,1
10,0,1304,60.1730077 24.9284534,1
10,0,1304,60.1733266 24.9597966,1
10,0,1304,60.1733725 24.9312981,1
10,0,1304,60.1734926 24.9580728,1
10,0,1304,60.1735715 24.9295329,1
10,0,1304,60.1741336 24.9236697,1
10,0,1304,60.1744991 24.9237933,1
10,0,1304,60.1747618 24.9266276,1
10,0,1304,60.1758135 24.9276965,1
10,0,1304,60.1761253 24.9296524,1
10,0,1304,60.1764958 24.9253056,1
10,0,1304,60.1791068 24.9254530,1
10,0,1304,60.1820882 24.9239891,1
10,0,1304,60.1823143 24.9491767,1
10,0,1304,60.1827831 24.9548993,1
10,0,1304,60.1834143 24.9624562,1
10,0,1304,60.1834798 24.9462384,1
10,0,1304,60.1835989 24.9206291,1
10,0,1304,60.1840027 24.9425231,1
10,0,1304,60.1844202 24.9551558,1
10,0,1304,60.1849340 24.9463074,1
10,0,1304,60.1850855 24.9417287,1
10,0,1304,60.1852839 24.9421972,1
10,0,1304,60.1855683 24.9197761,2
10,0,1304,60.1855863 24.9196225,1
10,0,1304,60.1856498 24.9231805,3
10,0,1304,60.1856866 24.9587727,1
10,0,1304,60.1858259 24.9594505,2
10,0,1304,60.1862521 24.9470782,2
10,0,1304,60.1865516 24.9143837,1
10,0,1304,60.1867662 24.9469366,2
10,0,1304,60.1867682 24.9185924,1
10,0,1304,60.1870149 24.9475747,1
10,0,1304,60.1871487 24.9463168,1
10,0,1304,60.1872692 24.9208296,1
10,0,1304,60.1875764 24.9207744,1
10,0,1304,60.1877092 24.9577265,1
